"","SpeciesCode","raw_NUMBER","std_NUMBER","raw_weightkg","std_weightkg","Capelin_PA","season","GEAR","NAFO","vts","VESSEL","TRIP","SET","MONTH","DAY","YEAR","DEPTH","DISTANCE","long_dd","lat_dd","v.t.s"
"22",187,0,0,2.27,1.00888888888889,1,"SPRING",102,"3L",3187.148,3,187,148,6,9,1971,77,1.8,50.25,46.2333333333333,"3.187.148"
"23",187,0,0,13.61,6.04888888888889,1,"SPRING",102,"3L",3187.175,3,187,175,6,15,1971,119,1.8,51.325,47.4466666666667,"3.187.175"
"24",187,0,0,22.68,10.08,1,"SPRING",102,"3L",3187.183,3,187,183,6,16,1971,168,1.8,50.4166666666667,48.4666666666667,"3.187.183"
"25",187,0,0,4.54,2.01777777777778,1,"SPRING",102,"3L",3187.184,3,187,184,6,16,1971,150,1.8,50.3666666666667,48.1666666666667,"3.187.184"
"26",187,10,4.44444444444444,0.23,0.102222222222222,1,"SPRING",102,"3L",3187.188,3,187,188,6,17,1971,101,1.8,50.5833333333333,47.3333333333333,"3.187.188"
"27",187,0,0,1.36,0.604444444444444,1,"SPRING",102,"3L",3187.189,3,187,189,6,17,1971,132,1.8,50.9383333333333,47.375,"3.187.189"
"28",187,0,0,4.54,2.01777777777778,1,"SPRING",102,"3L",3187.19,3,187,190,6,17,1971,130,1.8,50.8133333333333,46.95,"3.187.190"
"29",187,0,0,22.68,10.08,1,"SPRING",102,"3L",3187.191,3,187,191,6,17,1971,68,1.8,51.0583333333333,46.6833333333333,"3.187.191"
"30",187,0,0,4.54,2.01777777777778,1,"SPRING",102,"3L",3187.192,3,187,192,6,17,1971,101,1.8,51.6583333333333,46.625,"3.187.192"
"31",187,0,0,9.07,4.03111111111111,1,"SPRING",102,"3L",3187.193,3,187,193,6,17,1971,110,1.8,51.8,46.5,"3.187.193"
"32",187,9,4,0.27,0.12,1,"SPRING",102,"3L",3199.148,3,199,148,5,13,1972,104,1.8,48.3416666666667,46.1416666666667,"3.199.148"
"33",187,18,8,0.45,0.2,1,"SPRING",102,"3L",3199.149,3,199,149,5,13,1972,102,1.8,48.3333333333333,46.2083333333333,"3.199.149"
"34",187,12,5.33333333333333,0.23,0.102222222222222,1,"SPRING",102,"3L",3199.15,3,199,150,5,13,1972,86,1.8,48.6333333333333,46.3916666666667,"3.199.150"
"35",187,12,5.33333333333333,0.45,0.2,1,"SPRING",102,"3L",3199.155,3,199,155,5,14,1972,159,1.8,47.7166666666667,46.7,"3.199.155"
"36",187,3,1.33333333333333,0.09,0.04,1,"SPRING",102,"3L",3199.157,3,199,157,5,14,1972,216,1.8,47.5333333333333,46.975,"3.199.157"
"37",187,20,8.88888888888889,1.13,0.502222222222222,1,"SPRING",102,"3L",3199.159,3,199,159,5,14,1972,144,1.8,48.4166666666667,47.2333333333333,"3.199.159"
"38",187,0,0,0.91,0.404444444444444,1,"SPRING",102,"3L",3199.161,3,199,161,5,15,1972,80,1.8,49.5833333333333,46.9416666666667,"3.199.161"
"39",187,0,0,1.36,0.604444444444444,1,"SPRING",102,"3L",3199.163,3,199,163,5,15,1972,73,1.8,49.9083333333333,46.45,"3.199.163"
"40",187,0,0,9.07,4.03111111111111,1,"SPRING",102,"3L",3199.164,3,199,164,5,15,1972,91,1.8,50.6333333333333,46.3,"3.199.164"
"41",187,0,0,4.54,2.01777777777778,1,"SPRING",102,"3L",3199.165,3,199,165,5,15,1972,88,1.8,50.8166666666667,46.1833333333333,"3.199.165"
"42",187,10,4.44444444444444,0.45,0.2,1,"SPRING",102,"3L",3199.169,3,199,169,5,16,1972,113,1.8,51.5583333333333,46.9,"3.199.169"
"43",187,0,0,6.8,3.02222222222222,1,"SPRING",102,"3L",3199.17,3,199,170,5,16,1972,155,1.8,51.85,46.95,"3.199.170"
"44",187,0,0,2.27,1.00888888888889,1,"SPRING",102,"3L",3199.171,3,199,171,5,16,1972,115,1.8,51.3,47.1333333333333,"3.199.171"
"45",187,0,0,4.54,2.01777777777778,1,"SPRING",102,"3L",3199.172,3,199,172,5,16,1972,121,1.8,51.1166666666667,47.0583333333333,"3.199.172"
"46",187,0,0,2.27,1.00888888888889,1,"SPRING",102,"3L",3199.173,3,199,173,5,16,1972,106,1.8,50.9166666666667,46.9416666666667,"3.199.173"
"47",187,0,0,5.44,2.41777777777778,1,"SPRING",102,"3L",3199.176,3,199,176,5,17,1972,99,1.8,49.8166666666667,47.65,"3.199.176"
"48",187,0,0,21.77,9.67555555555556,1,"SPRING",102,"3L",3209.159,3,209,159,4,27,1973,146,1.8,52.6916666666667,46.255,"3.209.159"
"49",187,3,1.33333333333333,0.14,0.0622222222222222,1,"SPRING",102,"3L",3209.162,3,209,162,4,27,1973,104,1.8,52.6833333333333,45.855,"3.209.162"
"50",187,4,1.77777777777778,0.14,0.0622222222222222,1,"SPRING",102,"3L",3209.223,3,209,223,5,5,1973,148,1.8,47.8,46.8916666666667,"3.209.223"
"51",187,3,1.33333333333333,0.09,0.04,1,"SPRING",102,"2J",3220.017,3,220,17,4,5,1974,183,1.8,53.9,53.5166666666667,"3.220.17"
"52",187,11,4.88888888888889,0.14,0.0622222222222222,1,"SPRING",102,"3L",3220.022,3,220,22,4,10,1974,190,1.8,47.8666666666667,47.1666666666667,"3.220.22"
"53",187,0,0,31.98,14.2133333333333,1,"SPRING",102,"3L",3222.107,3,222,107,5,7,1974,183,1.8,51.8466666666667,47.6,"3.222.107"
"54",187,0,0,7.71,3.42666666666667,1,"SPRING",102,"3L",3222.108,3,222,108,5,7,1974,179,1.8,51.8833333333333,47.2583333333333,"3.222.108"
"55",187,11,4.88888888888889,0.23,0.102222222222222,1,"SPRING",102,"3L",3222.113,3,222,113,5,8,1974,84,1.8,51.45,46.375,"3.222.113"
"56",187,0,0,1.36,0.604444444444444,1,"SPRING",102,"3L",3222.154,3,222,154,5,13,1974,84,1.8,50.475,46.25,"3.222.154"
"57",187,0,0,10.89,4.84,1,"SPRING",102,"3L",3222.156,3,222,156,5,13,1974,88,1.8,50.275,46.7333333333333,"3.222.156"
"58",187,3,1.33333333333333,0.09,0.04,1,"SPRING",102,"3L",3222.166,3,222,166,5,14,1974,88,1.8,48.775,46.1716666666667,"3.222.166"
"59",187,14,6.22222222222222,0.45,0.2,1,"SPRING",102,"3L",3222.168,3,222,168,5,15,1974,104,1.8,48.2666666666667,46.1833333333333,"3.222.168"
"60",187,0,0,58.06,25.8044444444444,1,"SPRING",102,"3L",3222.169,3,222,169,5,15,1974,110,1.8,48.1416666666667,46.0883333333333,"3.222.169"
"61",187,14,6.22222222222222,0.45,0.2,1,"SPRING",102,"3L",3222.187,3,222,187,5,17,1974,232,1.8,47.8466666666667,47.53,"3.222.187"
"62",187,9,4,0.23,0.102222222222222,1,"SPRING",102,"3L",3222.188,3,222,188,5,17,1974,227,1.8,48.1466666666667,47.63,"3.222.188"
"63",187,14,6.22222222222222,0.45,0.2,1,"SPRING",102,"3L",3222.189,3,222,189,5,17,1974,190,1.8,48.8216666666667,47.7333333333333,"3.222.189"
"64",187,34,15.1111111111111,0.68,0.302222222222222,1,"SPRING",102,"3L",3222.19,3,222,190,5,17,1974,166,1.8,49.1333333333333,47.7166666666667,"3.222.190"
"65",187,21,9.33333333333333,0.23,0.102222222222222,1,"SPRING",102,"3L",3222.199,3,222,199,5,19,1974,190,1.8,51.2666666666667,48.6,"3.222.199"
"66",187,0,0,4.08,1.81333333333333,1,"SPRING",102,"3L",3222.2,3,222,200,5,19,1974,201,1.8,51.805,48.5416666666667,"3.222.200"
"67",187,0,0,30.03,13.3466666666667,1,"SPRING",102,"3L",3222.201,3,222,201,5,19,1974,157,1.8,51.625,48.4383333333333,"3.222.201"
"68",187,37,16.4444444444444,1.13,0.502222222222222,1,"SPRING",102,"3L",3222.208,3,222,208,5,20,1974,121,1.8,49.65,47.6333333333333,"3.222.208"
"69",187,0,0,4.54,2.01777777777778,1,"SPRING",102,"3L",3222.209,3,222,209,5,20,1974,102,1.8,50.05,47.525,"3.222.209"
"70",187,10,4.44444444444444,0.45,0.2,1,"SPRING",102,"2J",3223.23,3,223,230,6,4,1974,196,1.8,53.6333333333333,53.55,"3.223.230"
"71",187,2,0.888888888888889,0.09,0.04,1,"SPRING",102,"2J",3223.231,3,223,231,6,5,1974,197,1.8,53.2416666666667,52.5,"3.223.231"
"72",187,33,15.5294117647059,1.13,0.531764705882353,1,"SPRING",102,"3L",3233.001,3,233,1,5,9,1975,183,1.7,51.8333333333333,47.6416666666667,"3.233.1"
"73",187,44,19.5555555555556,1.59,0.706666666666667,1,"SPRING",102,"3L",3233.002,3,233,2,5,9,1975,170,1.8,51.7416666666667,47.8,"3.233.2"
"74",187,14,6.22222222222222,0.45,0.2,1,"SPRING",102,"3L",3233.003,3,233,3,5,9,1975,144,1.8,51.1333333333333,47.8083333333333,"3.233.3"
"75",187,23,10.8235294117647,0.23,0.108235294117647,1,"SPRING",102,"3L",3233.004,3,233,4,5,9,1975,201,1.7,51.4166666666667,48.2083333333333,"3.233.4"
"76",187,2,0.888888888888889,0.09,0.04,1,"SPRING",102,"3L",3233.005,3,233,5,5,10,1975,177,1.8,52.0166666666667,48.33,"3.233.5"
"77",187,3,1.33333333333333,0.14,0.0622222222222222,1,"SPRING",102,"3L",3233.007,3,233,7,5,10,1975,280,1.8,51.15,48.8666666666667,"3.233.7"
"78",187,24,12,0.68,0.34,1,"SPRING",102,"3L",3233.01,3,233,10,5,10,1975,203,1.6,50.9333333333333,48.675,"3.233.10"
"79",187,10,4.44444444444444,0.23,0.102222222222222,1,"SPRING",102,"3L",3233.011,3,233,11,5,11,1975,196,1.8,50.85,48.3733333333333,"3.233.11"
"80",187,16,7.11111111111111,0.45,0.2,1,"SPRING",102,"3L",3233.012,3,233,12,5,11,1975,177,1.8,50.35,48.5166666666667,"3.233.12"
"81",187,1,0.444444444444444,0.05,0.0222222222222222,1,"SPRING",102,"3L",3233.013,3,233,13,5,11,1975,245,1.8,50.0333333333333,48.73,"3.233.13"
"82",187,4,1.68421052631579,0.14,0.0589473684210526,1,"SPRING",102,"3L",3233.014,3,233,14,5,11,1975,263,1.9,49.8666666666667,48.6083333333333,"3.233.14"
"83",187,390,173.333333333333,11.79,5.24,1,"SPRING",102,"3L",3233.017,3,233,17,5,11,1975,168,1.8,50.0416666666667,48.13,"3.233.17"
"84",187,0,0,4.99,2.34823529411765,1,"SPRING",102,"3L",3233.018,3,233,18,5,11,1975,185,1.7,49.4333333333333,47.9666666666667,"3.233.18"
"85",187,42,18.6666666666667,0.91,0.404444444444444,1,"SPRING",102,"3L",3233.02,3,233,20,5,12,1975,261,1.8,48.8916666666667,48.0333333333333,"3.233.20"
"86",187,12,7.38461538461539,0.91,0.56,1,"SPRING",102,"3L",3233.021,3,233,21,5,12,1975,241,1.3,48.75,47.925,"3.233.21"
"87",187,0,0,5.9,2.77647058823529,1,"SPRING",102,"3L",3233.022,3,233,22,5,12,1975,208,1.7,48.9333333333333,47.85,"3.233.22"
"88",187,0,0,4.76,2.00421052631579,1,"SPRING",102,"3L",3233.023,3,233,23,5,12,1975,216,1.9,49.0216666666667,47.9083333333333,"3.233.23"
"89",187,0,0,4.31,1.91555555555556,1,"SPRING",102,"3L",3233.024,3,233,24,5,12,1975,179,1.8,49.1833333333333,47.8066666666667,"3.233.24"
"90",187,0,0,1.59,0.706666666666667,1,"SPRING",102,"3L",3233.025,3,233,25,5,12,1975,168,1.8,48.9916666666667,47.6666666666667,"3.233.25"
"91",187,14,6.22222222222222,0.23,0.102222222222222,1,"SPRING",102,"3L",3233.026,3,233,26,5,13,1975,155,1.8,48.6216666666667,47.455,"3.233.26"
"92",187,13,5.77777777777778,0.18,0.08,1,"SPRING",102,"3L",3233.027,3,233,27,5,13,1975,294,1.8,47.7666666666667,47.7833333333333,"3.233.27"
"93",187,0,0,9.98,4.43555555555556,1,"SPRING",102,"3L",3233.032,3,233,32,5,13,1975,199,1.8,47.9583333333333,47.45,"3.233.32"
"94",187,21,9.88235294117647,0.68,0.32,1,"SPRING",102,"3L",3233.033,3,233,33,5,14,1975,115,1.7,48.425,47.0383333333333,"3.233.33"
"95",187,29,12.8888888888889,0.05,0.0222222222222222,1,"SPRING",102,"3L",3233.034,3,233,34,5,14,1975,152,1.8,47.905,46.9833333333333,"3.233.34"
"96",187,4,1.77777777777778,0.09,0.04,1,"SPRING",102,"3L",3233.035,3,233,35,5,14,1975,172,1.8,47.6166666666667,46.73,"3.233.35"
"97",187,6,2.66666666666667,0.23,0.102222222222222,1,"SPRING",102,"3L",3233.036,3,233,36,5,14,1975,174,1.8,47.5716666666667,46.675,"3.233.36"
"98",187,32,15.0588235294118,0.45,0.211764705882353,1,"SPRING",102,"3L",3233.043,3,233,43,5,15,1975,97,1.7,48.325,46.0416666666667,"3.233.43"
"99",187,0,0,40.82,17.1873684210526,1,"SPRING",102,"3L",3233.045,3,233,45,5,15,1975,64,1.9,50,46.3883333333333,"3.233.45"
"100",187,132,58.6666666666667,1.13,0.502222222222222,1,"SPRING",102,"3L",3233.046,3,233,46,5,15,1975,75,1.8,49.6383333333333,46.8916666666667,"3.233.46"
"101",187,38,16.8888888888889,0.91,0.404444444444444,1,"SPRING",102,"3L",3233.047,3,233,47,5,15,1975,97,1.8,49.8,47.4966666666667,"3.233.47"
"102",187,19,8.44444444444444,0.45,0.2,1,"SPRING",102,"3L",3233.048,3,233,48,5,16,1975,95,1.8,49.8883333333333,47.6666666666667,"3.233.48"
"103",187,64,28.4444444444444,1.59,0.706666666666667,1,"SPRING",102,"3L",3233.049,3,233,49,5,16,1975,104,1.8,50.0666666666667,47.6116666666667,"3.233.49"
"104",187,30,13.3333333333333,0.45,0.2,1,"SPRING",102,"3L",3233.05,3,233,50,5,16,1975,97,1.8,50.25,47.1583333333333,"3.233.50"
"105",187,0,0,29.94,13.3066666666667,1,"SPRING",102,"3L",3233.051,3,233,51,5,16,1975,86,1.8,50.1116666666667,46.8166666666667,"3.233.51"
"106",187,16800,7466.66666666667,544.32,241.92,1,"SPRING",102,"3L",3233.052,3,233,52,5,16,1975,84,1.8,50.3166666666667,46.4566666666667,"3.233.52"
"107",187,1650,733.333333333333,27.22,12.0977777777778,1,"SPRING",102,"3L",3233.053,3,233,53,5,16,1975,66,1.8,50.6583333333333,46.3666666666667,"3.233.53"
"108",187,5100,2266.66666666667,145.15,64.5111111111111,1,"SPRING",102,"3L",3233.054,3,233,54,5,16,1975,77,1.8,51.0166666666667,46.5666666666667,"3.233.54"
"109",187,2000,888.888888888889,58.97,26.2088888888889,1,"SPRING",102,"3L",3233.115,3,233,115,5,25,1975,90,1.8,51.4083333333333,46.8916666666667,"3.233.115"
"110",187,600,282.352941176471,18.14,8.53647058823529,1,"SPRING",102,"3L",3233.116,3,233,116,5,25,1975,101,1.7,51.5833333333333,47.0216666666667,"3.233.116"
"111",187,3,2.66666666666667,0.09,0.08,1,"FALL",102,"3K",3241.338,3,241,338,12,2,1975,154,0.9,55.08,51.5133333333333,"3.241.338"
"112",187,37,16.4444444444444,0.91,0.404444444444444,1,"FALL",102,"3K",3241.339,3,241,339,12,2,1975,146,1.8,55.1,51.5133333333333,"3.241.339"
"113",187,2,1,0.05,0.025,1,"FALL",102,"3K",3241.34,3,241,340,12,2,1975,117,1.6,55.3166666666667,51.5583333333333,"3.241.340"
"114",187,6,2.66666666666667,0.09,0.04,1,"FALL",102,"3K",3241.341,3,241,341,12,2,1975,183,1.8,54.8333333333333,51.5916666666667,"3.241.341"
"115",187,3,1.33333333333333,0.05,0.0222222222222222,1,"FALL",102,"3K",3241.344,3,241,344,12,3,1975,329,1.8,53.8666666666667,51.4416666666667,"3.241.344"
"116",187,8,3.36842105263158,0.45,0.189473684210526,1,"FALL",102,"2J",3241.349,3,241,349,12,8,1975,294,1.9,54.7166666666667,53.3883333333333,"3.241.349"
"117",187,0,0,0.23,0.102222222222222,1,"SPRING",102,"3L",3246.107,3,246,107,4,23,1976,176,1.8,51.9216666666667,47.575,"3.246.107"
"118",187,0,0,1.13,0.502222222222222,1,"SPRING",102,"3L",3246.109,3,246,109,4,23,1976,154,1.8,51.5133333333333,47.7583333333333,"3.246.109"
"119",187,3,1.33333333333333,0.05,0.0222222222222222,1,"SPRING",102,"3L",3246.114,3,246,114,4,24,1976,174,1.8,51.1883333333333,48.4,"3.246.114"
"120",187,26,11.5555555555556,0.14,0.0622222222222222,1,"SPRING",102,"3L",3246.115,3,246,115,4,24,1976,199,1.8,51.7083333333333,48.5333333333333,"3.246.115"
"121",187,2,0.941176470588235,0.05,0.0235294117647059,1,"SPRING",102,"3L",3246.118,3,246,118,4,25,1976,216,1.7,52.4916666666667,48.5666666666667,"3.246.118"
"122",187,15,6.66666666666667,0.45,0.2,1,"SPRING",102,"3L",3246.12,3,246,120,4,25,1976,243,1.8,52.105,48.625,"3.246.120"
"123",187,0,0,0.23,0.102222222222222,1,"SPRING",102,"3L",3246.128,3,246,128,4,26,1976,245,1.8,50.7466666666667,48.93,"3.246.128"
"124",187,51,24,2.49,1.17176470588235,1,"SPRING",102,"3L",3246.132,3,246,132,4,27,1976,192,1.7,50.655,48.5416666666667,"3.246.132"
"125",187,16,7.11111111111111,0.45,0.2,1,"SPRING",102,"3L",3246.134,3,246,134,4,27,1976,177,1.8,50.235,48.5383333333333,"3.246.134"
"126",187,5,2.22222222222222,0.09,0.04,1,"SPRING",102,"3L",3246.135,3,246,135,4,27,1976,227,1.8,49.9383333333333,48.55,"3.246.135"
"127",187,70,31.1111111111111,3.18,1.41333333333333,1,"SPRING",102,"3L",3246.139,3,246,139,4,27,1976,174,1.8,50.1333333333333,48.1833333333333,"3.246.139"
"128",187,2,0.888888888888889,0.05,0.0222222222222222,1,"SPRING",102,"3L",3246.14,3,246,140,4,28,1976,132,1.8,50.6966666666667,48.05,"3.246.140"
"129",187,150,66.6666666666667,5.67,2.52,1,"SPRING",102,"3L",3246.141,3,246,141,4,28,1976,119,1.8,50.3333333333333,47.8166666666667,"3.246.141"
"130",187,0,0,17.24,8.11294117647059,1,"SPRING",102,"3L",3246.142,3,246,142,4,28,1976,121,1.7,50.5583333333333,47.545,"3.246.142"
"131",187,0,0,9.07,4.03111111111111,1,"SPRING",102,"3L",3246.143,3,246,143,4,28,1976,97,1.8,50.225,47.4416666666667,"3.246.143"
"132",187,44,19.5555555555556,1.36,0.604444444444444,1,"SPRING",102,"3L",3246.144,3,246,144,4,28,1976,104,1.8,49.8466666666667,47.525,"3.246.144"
"133",187,0,0,2.27,1.135,1,"SPRING",102,"3L",3246.145,3,246,145,4,28,1976,155,1.6,49.2833333333333,47.755,"3.246.145"
"134",187,0,0,1.36,0.64,1,"SPRING",102,"3L",3246.146,3,246,146,4,28,1976,174,1.7,49.5466666666667,47.9,"3.246.146"
"135",187,100,47.0588235294118,2.27,1.06823529411765,1,"SPRING",102,"3L",3246.147,3,246,147,4,28,1976,190,1.7,49.5166666666667,47.9916666666667,"3.246.147"
"136",187,15,6.66666666666667,0.45,0.2,1,"SPRING",102,"3L",3246.148,3,246,148,4,29,1976,212,1.8,49.08,47.9466666666667,"3.246.148"
"137",187,0,0,2.27,1.06823529411765,1,"SPRING",102,"3L",3246.153,3,246,153,4,29,1976,238,1.7,48,47.5116666666667,"3.246.153"
"138",187,440,195.555555555556,10.89,4.84,1,"SPRING",102,"3L",3246.154,3,246,154,4,30,1976,192,1.8,48.3383333333333,47.55,"3.246.154"
"139",187,0,0,6.8,3.02222222222222,1,"SPRING",102,"3L",3246.155,3,246,155,4,30,1976,188,1.8,48.1,47.375,"3.246.155"
"140",187,0,0,4.54,2.01777777777778,1,"SPRING",102,"3L",3246.156,3,246,156,4,30,1976,168,1.8,48.1466666666667,47.3166666666667,"3.246.156"
"141",187,0,0,9.07,4.03111111111111,1,"SPRING",102,"3L",3246.157,3,246,157,4,30,1976,168,1.8,48.0383333333333,47.23,"3.246.157"
"142",187,0,0,0.45,0.211764705882353,1,"SPRING",102,"3L",3246.158,3,246,158,4,30,1976,296,1.7,47.485,47.4833333333333,"3.246.158"
"143",187,13,5.77777777777778,0.45,0.2,1,"SPRING",102,"3L",3246.16,3,246,160,5,2,1976,71,1.8,52.25,46.4166666666667,"3.246.160"
"144",187,0,0,15.88,7.05777777777778,1,"SPRING",102,"3L",3246.167,3,246,167,5,2,1976,77,1.8,50.0333333333333,46.1583333333333,"3.246.167"
"145",187,0,0,2.27,1.00888888888889,1,"SPRING",102,"3L",3246.171,3,246,171,5,3,1976,113,1.8,51.1666666666667,47.0466666666667,"3.246.171"
"146",187,0,0,13.61,6.04888888888889,1,"SPRING",102,"3L",3246.172,3,246,172,5,3,1976,97,1.8,51.4833333333333,46.9633333333333,"3.246.172"
"147",187,0,0,0.23,0.102222222222222,1,"FALL",102,"3L",3253.352,3,253,352,10,7,1976,124,1.8,50.6883333333333,47.8583333333333,"3.253.352"
"148",187,0,0,2.27,1.00888888888889,1,"FALL",102,"3L",3253.358,3,253,358,10,8,1976,123,1.8,50.7583333333333,47.55,"3.253.358"
"149",187,0,0,0.45,0.2,1,"FALL",102,"3L",3253.377,3,253,377,10,12,1976,112,1.8,50.7,47.95,"3.253.377"
"150",187,10,4.44444444444444,0.23,0.102222222222222,1,"SPRING",102,"3L",3262.136,3,262,136,5,5,1977,223,1.8,52.4166666666667,48.5966666666667,"3.262.136"
"151",187,4,1.6,0.23,0.092,1,"SPRING",102,"3L",3262.145,3,262,145,5,6,1977,243,2,50.7166666666667,48.825,"3.262.145"
"152",187,24,10.6666666666667,0.45,0.2,1,"SPRING",102,"3L",3262.148,3,262,148,5,6,1977,214,1.8,50.5,48.7083333333333,"3.262.148"
"153",187,0,0,4.54,2.01777777777778,1,"SPRING",102,"3L",3262.149,3,262,149,5,6,1977,176,1.8,50.5633333333333,48.4666666666667,"3.262.149"
"154",187,100,44.4444444444444,4.54,2.01777777777778,1,"SPRING",102,"3L",3262.151,3,262,151,5,7,1977,176,1.8,51,48.5916666666667,"3.262.151"
"155",187,40,17.7777777777778,0.91,0.404444444444444,1,"SPRING",102,"3L",3262.152,3,262,152,5,7,1977,192,1.8,51.305,48.63,"3.262.152"
"156",187,0,0,0.23,0.092,1,"SPRING",102,"3L",3262.153,3,262,153,5,7,1977,174,2,51.3333333333333,48.53,"3.262.153"
"157",187,7,3.11111111111111,0.23,0.102222222222222,1,"SPRING",102,"3L",3262.157,3,262,157,5,7,1977,201,1.8,51.605,48.205,"3.262.157"
"158",187,50,22.2222222222222,2.27,1.00888888888889,1,"SPRING",102,"3L",3262.159,3,262,159,5,8,1977,139,1.8,51.12,47.7183333333333,"3.262.159"
"159",187,10,4.44444444444444,0.23,0.102222222222222,1,"SPRING",102,"3L",3262.16,3,262,160,5,8,1977,137,1.8,50.6416666666667,47.72,"3.262.160"
"160",187,30,13.3333333333333,0.68,0.302222222222222,1,"SPRING",102,"3L",3262.161,3,262,161,5,8,1977,124,1.8,50.3833333333333,47.7833333333333,"3.262.161"
"161",187,20,8.88888888888889,0.91,0.404444444444444,1,"SPRING",102,"3L",3262.162,3,262,162,5,8,1977,115,1.8,50.6333333333333,47.925,"3.262.162"
"162",187,30,13.3333333333333,1.36,0.604444444444444,1,"SPRING",102,"3L",3262.163,3,262,163,5,8,1977,159,1.8,50.4333333333333,48.1666666666667,"3.262.163"
"163",187,10,4.44444444444444,0.45,0.2,1,"SPRING",102,"3L",3262.164,3,262,164,5,8,1977,187,1.8,49.8983333333333,48.1,"3.262.164"
"164",187,19,8.44444444444444,0.45,0.2,1,"SPRING",102,"3L",3262.165,3,262,165,5,8,1977,139,1.8,49.7383333333333,47.8383333333333,"3.262.165"
"165",187,0,0,9.07,3.81894736842105,1,"SPRING",102,"3L",3262.166,3,262,166,5,8,1977,214,1.9,49.5333333333333,48.1716666666667,"3.262.166"
"166",187,6,2.66666666666667,0.23,0.102222222222222,1,"SPRING",102,"3L",3262.173,3,262,173,5,9,1977,283,1.8,48.4666666666667,47.9533333333333,"3.262.173"
